user_id,departure_address,latitude,longitude,date_time,num_passenger,num_luggage
1822,마포구 연남동,37.5588,126.9259,2025-01-15 06:09:19.414529,2,3
1823,강동구 암사동,37.5506,127.1319,2025-02-25 09:33:41.899695,3,4
1824,용산구 남영동,37.5423,126.9732,2025-01-21 22:14:22.631168,1,1
1825,송파구 방이동,37.514,127.1251,2024-12-17 11:40:54.993217,3,4
1826,서대문구 연희동,37.5682,126.9315,2024-12-08 04:02:15.718551,2,3
1827,강서구 화곡동,37.541,126.837,2024-12-21 15:42:45.405800,1,1
1828,은평구 진관동,37.643,126.9184,2024-12-03 15:02:59.666529,1,1
1829,동작구 동작동,37.5035,126.951,2025-02-02 16:31:03.068239,2,2
1830,도봉구 쌍문1동,37.6513,127.0341,2024-12-14 09:05:33.522576,1,1
1831,동대문구 장안동,37.5746,127.0727,2025-02-07 08:58:57.715175,1,2
1832,송파구 방이동,37.514,127.1251,2025-01-19 11:27:37.854339,1,1
1833,마포구 망원동,37.5551,126.9107,2024-12-23 23:19:06.298759,2,2
1834,마포구 상암동,37.5796,126.8903,2025-02-22 20:14:51.121884,2,3
1835,중랑구 묵동,37.6121,127.0761,2024-12-24 19:44:15.945645,3,4
1836,서대문구 남가좌동,37.5738,126.9223,2025-02-01 23:38:27.404367,2,3
1837,마포구 상암동,37.5796,126.8903,2025-01-26 21:16:50.830899,1,2
1838,도봉구 쌍문동,37.6486,127.0347,2025-01-23 02:02:07.380935,2,3
1839,성북구 길음동,37.6075,127.0233,2024-12-19 00:57:15.612526,1,1
1840,마포구 도화동,37.5457,126.945,2025-01-15 23:59:28.554423,3,3
1841,영등포구 여의도동,37.5245,126.9275,2025-01-05 18:45:55.864536,3,4
1842,종로구 청운동,37.5866,126.9697,2024-12-04 14:12:37.987383,1,1
1843,구로구 오류동,37.4947,126.8441,2024-12-19 11:09:34.343384,3,3
1844,중랑구 묵동,37.6121,127.0761,2024-12-01 10:05:49.976654,2,2
1845,중랑구 묵동,37.6121,127.0761,2025-02-18 10:14:52.066486,1,2
1846,노원구 중계동,37.6481,127.0,2024-12-01 11:24:13.171834,2,3
1847,영등포구 여의도동,37.5245,126.9275,2024-12-23 12:29:52.554610,3,4
1848,금천구 독산1동,37.4683,126.899,2024-12-02 01:50:23.720348,2,3
1849,강동구 암사동,37.5506,127.1319,2025-02-22 06:20:11.029167,2,3
1850,송파구 문정동,37.489,127.1215,2025-01-29 19:11:02.250208,1,2
1851,광진구 자양동,37.5322,127.0745,2025-02-07 12:35:39.716139,2,2
1852,금천구 독산1동,37.4683,126.899,2024-12-11 17:02:06.320034,3,3
1853,강북구 번동,37.6366,127.0341,2025-02-06 01:02:08.444883,3,4
1854,성북구 정릉동,37.6063,127.0106,2024-12-30 03:30:46.801715,2,2
1855,강남구 삼성동,37.5145,127.0593,2025-01-18 10:46:27.318096,2,2
1856,강남구 역삼동,37.4987,127.0367,2025-01-23 15:18:02.715460,3,3
1857,동대문구 용두동,37.5749,127.0389,2024-12-09 03:47:55.435903,2,3
1858,성동구 성수동1가,37.5477,127.0422,2025-01-20 19:12:52.496476,3,4
1859,용산구 용산동2가,37.5381,126.965,2025-01-11 10:56:51.531449,3,3
1860,서대문구 북가좌동,37.5815,126.9134,2025-01-02 15:57:37.785556,1,2
1861,종로구 청운동,37.5866,126.9697,2024-12-30 12:38:22.502922,1,1
1862,종로구 창신동,37.5723,127.015,2025-01-18 23:33:11.886522,3,4
1863,금천구 독산1동,37.4683,126.899,2025-01-28 09:05:45.444992,1,1
1864,용산구 남영동,37.5423,126.9732,2025-01-11 05:26:55.869847,2,2
1865,광진구 광장동,37.545,127.104,2025-02-05 17:36:23.681032,1,2
1866,용산구 남영동,37.5423,126.9732,2024-12-13 03:50:12.514451,1,2
1867,강서구 등촌동,37.5585,126.8627,2024-12-10 11:34:54.218083,3,4
1868,강북구 미아동,37.6267,127.0257,2024-12-02 09:39:51.045238,2,3
1869,마포구 연남동,37.5588,126.9259,2024-12-10 11:34:31.167805,2,3
1870,마포구 망원동,37.5551,126.9107,2024-12-10 04:04:54.550841,2,2
1871,양천구 목동,37.5442,126.8667,2025-01-03 05:19:21.983685,1,1
1872,은평구 불광동,37.6105,126.9303,2024-12-07 04:14:07.344873,3,3
1873,서초구 잠원동,37.512,127.0107,2025-01-18 12:03:33.817465,2,3
1874,종로구 창신동,37.5723,127.015,2025-02-03 19:13:13.995390,3,3
1875,성북구 돈암동,37.5891,127.0166,2025-02-01 14:28:57.055373,3,4
1876,동대문구 용두동,37.5749,127.0389,2025-01-10 21:22:06.828653,1,1
1877,용산구 남영동,37.5423,126.9732,2025-02-25 21:03:56.998913,1,1
1878,강북구 수유1동,37.6399,127.019,2025-01-27 05:14:27.554687,3,3
1879,도봉구 쌍문동,37.6486,127.0347,2024-12-30 08:14:12.672672,3,3
1880,금천구 독산1동,37.4683,126.899,2025-01-29 11:41:04.696748,2,3
1881,강서구 방화동,37.5777,126.8125,2024-12-05 04:58:21.617713,2,2
1882,종로구 청운동,37.5866,126.9697,2025-02-18 10:35:46.801257,2,3
1883,노원구 하계동,37.6397,127.0665,2025-01-06 18:58:37.070226,1,2
1884,은평구 진관동,37.643,126.9184,2024-12-18 18:48:14.168715,2,3
1885,양천구 목5동,37.5483,126.8664,2025-01-29 01:44:02.541266,3,3
1886,관악구 난곡동,37.4751,126.9205,2024-12-06 07:53:04.104032,2,2
1887,강동구 암사동,37.5506,127.1319,2025-02-11 07:28:09.536351,1,2
1888,마포구 망원동,37.5551,126.9107,2025-02-03 16:44:43.602102,3,3
1889,강서구 방화동,37.5777,126.8125,2025-01-28 08:10:38.688580,2,3
1890,송파구 잠실동,37.5117,127.0842,2025-02-10 20:21:07.973847,1,2
1891,용산구 남영동,37.5423,126.9732,2024-12-15 08:40:53.185860,2,3
1892,영등포구 당산동,37.5341,126.9021,2024-12-15 07:20:47.052175,2,2
1893,서대문구 북가좌동,37.5815,126.9134,2025-02-07 17:21:07.804679,3,4
1894,은평구 녹번동,37.6009,126.9351,2024-12-18 20:30:47.561213,2,2
1895,금천구 독산1동,37.4683,126.899,2025-01-26 01:24:14.623631,3,4
1896,은평구 진관동,37.643,126.9184,2025-02-07 04:55:39.994453,3,3
1897,서대문구 북가좌동,37.5815,126.9134,2024-12-07 08:20:01.339038,2,3
1898,동작구 노량진동,37.5132,126.9409,2025-02-20 19:03:45.763579,3,3
1899,양천구 신월동,37.5302,126.8348,2024-12-10 21:17:03.046246,3,4
1900,강동구 둔촌동,37.5266,127.1365,2025-02-18 08:01:20.541390,1,1
1901,동대문구 청량리동,37.5802,127.0466,2024-12-15 12:19:44.940800,1,2
1902,금천구 독산동,37.4665,126.9025,2024-12-21 11:10:31.844088,3,4
1903,종로구 사직동,37.5795,126.9701,2024-12-15 23:56:53.843543,3,3
1904,양천구 목5동,37.5483,126.8664,2024-12-31 00:52:30.389219,1,2
1905,종로구 청운동,37.5866,126.9697,2025-02-27 11:51:09.775526,3,4
1906,금천구 가산동,37.4772,126.8868,2024-12-13 01:38:43.000371,3,4
1907,종로구 청운동,37.5866,126.9697,2025-01-16 02:15:42.449595,2,3
1908,종로구 혜화동,37.5823,127.0018,2025-02-17 04:12:48.623319,3,4
1909,관악구 봉천동,37.4824,126.9521,2025-02-15 13:55:37.573642,3,3
1910,구로구 개봉동,37.4972,126.8588,2025-01-09 20:18:54.636024,2,2
1911,송파구 방이동,37.514,127.1251,2025-01-06 07:29:03.844529,2,2
1912,강북구 수유동,37.6394,127.0251,2024-12-05 17:11:58.363920,3,4
1913,마포구 망원동,37.5551,126.9107,2025-01-24 10:40:41.681029,1,2
1914,은평구 녹번동,37.6009,126.9351,2025-01-23 06:18:06.265797,3,3
1915,동대문구 장안동,37.5746,127.0727,2025-01-14 19:15:49.457516,3,3
1916,마포구 연남동,37.5588,126.9259,2024-12-21 16:53:21.694632,1,1
1917,성동구 행당동,37.5583,127.0298,2025-01-09 15:44:16.649541,2,3
1918,마포구 상암동,37.5796,126.8903,2025-01-02 04:29:19.678762,2,2
1919,동대문구 휘경동,37.5945,127.0663,2024-12-03 19:41:48.385059,3,3
1920,영등포구 여의도동,37.5245,126.9275,2025-01-25 19:21:56.270845,1,2
1921,강북구 미아동,37.6267,127.0257,2025-01-19 04:46:19.530810,2,3
1922,중랑구 신내동,37.6126,127.1035,2025-02-10 03:52:19.462675,3,4
1923,양천구 목동,37.5442,126.8667,2025-01-20 23:25:26.884748,3,3
1924,중구 신당동,37.561,127.0182,2025-01-03 22:22:12.505903,3,4
1925,중구 명동,37.5634,126.9862,2025-02-22 07:23:33.066138,2,3
1926,서대문구 홍제동,37.5892,126.9441,2025-01-13 03:57:44.739863,1,1
1927,강북구 수유1동,37.6399,127.019,2025-01-21 14:21:58.311150,1,2
1928,영등포구 신길동,37.5079,126.9172,2025-02-03 05:50:58.718584,2,3
1929,중구 신당동,37.561,127.0182,2025-01-20 04:41:07.159650,3,4
1930,서초구 방배동,37.4845,126.9977,2025-01-21 15:11:08.563154,1,2
1931,은평구 불광동,37.6105,126.9303,2024-12-09 21:36:47.191810,1,1
1932,노원구 월계동,37.6311,127.0587,2024-12-05 08:24:58.161445,1,1
1933,성동구 행당동,37.5583,127.0298,2025-01-21 05:08:20.714122,1,2
1934,동작구 흑석동,37.5084,126.9638,2025-01-08 10:24:44.260172,3,3
1935,중구 약수동,37.5549,127.0109,2025-01-15 16:19:32.297929,2,3
1936,종로구 무악동,37.5775,126.9573,2024-12-28 10:21:13.295202,2,2
1937,송파구 잠실동,37.5117,127.0842,2025-01-30 19:58:55.963852,1,2
1938,금천구 시흥동,37.4494,126.9034,2025-01-27 02:01:19.555652,3,3
1939,금천구 독산동,37.4665,126.9025,2024-12-10 10:57:56.400162,1,1
1940,광진구 구의동,37.5374,127.085,2025-02-24 18:28:33.868444,2,2
1941,양천구 신월동,37.5302,126.8348,2025-01-01 16:33:14.809926,3,3
1942,마포구 망원동,37.5551,126.9107,2025-02-24 09:36:45.919774,3,4
1943,은평구 녹번동,37.6009,126.9351,2024-12-11 15:52:08.759197,2,3
1944,동대문구 용두동,37.5749,127.0389,2024-12-19 08:20:58.636811,1,1
1945,동작구 동작동,37.5035,126.951,2025-01-11 05:32:25.349046,3,3
1946,용산구 용산동2가,37.5381,126.965,2024-12-25 23:44:16.932451,1,1
1947,성동구 성수동1가,37.5477,127.0422,2024-12-04 13:17:37.937551,2,2
1948,동작구 사당동,37.4792,126.9808,2025-02-08 23:01:34.403725,1,2
1949,강서구 가양동,37.5618,126.8545,2025-02-15 16:57:45.254137,3,4
1950,송파구 방이동,37.514,127.1251,2025-01-27 21:43:24.393755,2,2
1951,강서구 화곡동,37.541,126.837,2025-02-21 17:49:59.257849,2,2
1952,양천구 목5동,37.5483,126.8664,2025-01-24 11:00:55.520841,1,1
1953,동작구 동작동,37.5035,126.951,2025-01-22 10:44:21.421036,2,2
1954,강북구 번동,37.6366,127.0341,2024-12-22 09:21:22.666295,3,4
1955,성동구 금호동1가,37.5497,127.0197,2024-12-31 07:52:02.205137,2,3
1956,서대문구 연희동,37.5682,126.9315,2025-01-18 03:29:20.836689,1,1
1957,영등포구 여의도동,37.5245,126.9275,2025-01-04 17:49:41.157039,1,1
1958,종로구 사직동,37.5795,126.9701,2025-01-29 10:18:54.807048,3,3
1959,성북구 길음동,37.6075,127.0233,2025-01-26 22:55:48.410379,2,3
1960,강북구 미아동,37.6267,127.0257,2024-12-19 00:32:02.628546,3,3
1961,마포구 연남동,37.5588,126.9259,2025-02-02 08:18:02.605786,3,3
1962,동작구 노량진동,37.5132,126.9409,2024-12-27 04:37:06.857032,1,1
1963,관악구 봉천동,37.4824,126.9521,2024-12-28 23:25:19.684507,3,3
1964,양천구 목동,37.5442,126.8667,2025-02-09 02:05:49.764640,2,2
1965,중구 을지로동,37.5665,126.9928,2025-01-23 14:35:00.893187,3,4
1966,강서구 방화동,37.5777,126.8125,2024-12-26 12:58:35.525360,1,1
1967,광진구 자양동,37.5322,127.0745,2025-01-07 00:23:43.806982,2,3
1968,마포구 망원동,37.5551,126.9107,2024-12-22 04:39:22.954962,3,4
1969,송파구 잠실동,37.5117,127.0842,2025-02-24 14:55:27.406003,1,1
1970,구로구 구로동,37.5037,126.8895,2025-01-01 19:54:12.855132,2,3
1971,양천구 목동,37.5442,126.8667,2024-12-20 02:35:47.503791,2,2
1972,서대문구 남가좌동,37.5738,126.9223,2024-12-27 13:17:33.970706,2,3
1973,노원구 공릉동,37.6251,127.0726,2025-01-25 04:28:45.978053,3,4
1974,종로구 사직동,37.5795,126.9701,2025-01-08 19:02:21.290314,2,3
1975,중랑구 상봉동,37.5963,127.0862,2025-01-07 07:04:56.015830,1,2
1976,동대문구 장안동,37.5746,127.0727,2025-02-01 00:32:43.874365,1,1
1977,마포구 도화동,37.5457,126.945,2025-01-30 12:56:23.287568,2,3
1978,구로구 개봉동,37.4972,126.8588,2024-12-29 05:39:53.859349,2,2
1979,강남구 역삼동,37.4987,127.0367,2025-01-02 05:45:21.106014,1,1
1980,서대문구 연희동,37.5682,126.9315,2025-02-03 08:38:10.463440,1,2
1981,금천구 독산동,37.4665,126.9025,2024-12-17 05:13:36.101988,3,4
1982,광진구 광장동,37.545,127.104,2024-12-07 23:07:37.997204,3,3
1983,노원구 공릉동,37.6251,127.0726,2025-02-08 22:46:22.971058,3,3
1984,송파구 잠실동,37.5117,127.0842,2025-02-23 04:45:03.023960,2,3
1985,도봉구 창동,37.6543,127.0479,2025-01-02 04:54:03.808097,3,3
1986,종로구 청운동,37.5866,126.9697,2025-01-08 06:42:04.948785,1,1
1987,구로구 구로동,37.5037,126.8895,2025-01-20 20:37:53.912008,2,2
1988,광진구 광장동,37.545,127.104,2025-02-08 12:45:26.571214,1,1
1989,성동구 금호동1가,37.5497,127.0197,2025-01-28 06:44:01.264390,1,1
1990,종로구 혜화동,37.5823,127.0018,2024-12-04 09:02:53.659830,2,2
1991,강동구 암사동,37.5506,127.1319,2025-01-14 23:46:16.813418,2,3
1992,중구 약수동,37.5549,127.0109,2025-01-26 09:19:55.741241,2,3
1993,성동구 왕십리동,37.5612,127.0376,2024-12-01 19:17:51.882078,3,4
1994,성북구 길음동,37.6075,127.0233,2025-01-26 19:43:08.555280,3,3
1995,서초구 잠원동,37.512,127.0107,2025-02-19 08:24:39.914269,3,3
1996,성북구 정릉동,37.6063,127.0106,2024-12-15 06:46:52.600529,3,3
1997,서초구 방배동,37.4845,126.9977,2025-02-06 05:43:13.230264,2,2
1998,마포구 상암동,37.5796,126.8903,2024-12-24 11:21:54.658768,3,4
1999,구로구 개봉동,37.4972,126.8588,2025-01-27 21:06:29.406820,3,4
2000,동대문구 장안동,37.5746,127.0727,2024-12-01 10:56:59.626321,1,1
2001,양천구 신월동,37.5302,126.8348,2025-01-12 10:42:02.689644,3,3
2002,성북구 석관동,37.6125,127.0611,2025-01-17 09:28:28.330405,3,4
2003,종로구 청운동,37.5866,126.9697,2025-01-24 16:18:57.652363,3,4
2004,영등포구 신길동,37.5079,126.9172,2025-01-02 10:24:09.405581,1,2
2005,광진구 광장동,37.545,127.104,2025-01-15 19:55:40.354483,2,2
2006,서대문구 홍제동,37.5892,126.9441,2025-02-15 06:29:55.139426,2,2
2007,영등포구 신길동,37.5079,126.9172,2025-01-25 09:44:49.467980,2,2
2008,도봉구 쌍문1동,37.6513,127.0341,2025-01-19 02:08:12.334979,3,4
2009,성북구 돈암동,37.5891,127.0166,2025-02-07 09:30:09.961442,3,3
2010,강서구 가양동,37.5618,126.8545,2025-01-02 11:44:52.078803,2,2
2011,마포구 도화동,37.5457,126.945,2025-02-04 11:29:14.856395,1,2
2012,영등포구 신길동,37.5079,126.9172,2025-02-16 00:20:25.351840,1,1
2013,종로구 무악동,37.5775,126.9573,2025-02-11 04:36:38.276724,3,4
2014,광진구 광장동,37.545,127.104,2024-12-12 19:47:37.428452,2,3
2015,양천구 신월동,37.5302,126.8348,2025-01-14 14:34:31.805780,1,1
2016,영등포구 여의도동,37.5245,126.9275,2025-02-01 19:04:50.246350,1,2
2017,영등포구 당산동,37.5341,126.9021,2025-02-25 03:44:54.508112,2,3
2018,광진구 구의동,37.5374,127.085,2025-02-21 16:00:36.275369,3,4
2019,영등포구 당산동,37.5341,126.9021,2024-12-29 00:30:31.795213,2,3
2020,도봉구 창동,37.6543,127.0479,2025-01-30 22:06:51.395424,3,3
2021,동작구 사당동,37.4792,126.9808,2025-02-20 10:21:05.102133,1,2
2022,광진구 구의동,37.5374,127.085,2024-12-03 22:44:43.648087,2,3
2023,동대문구 용두동,37.5749,127.0389,2024-12-01 09:39:23.351072,3,4
2024,서초구 방배동,37.4845,126.9977,2025-02-20 12:43:35.314270,1,2
2025,용산구 이태원동,37.5347,126.9947,2024-12-23 01:21:57.480448,3,3
2026,강북구 수유1동,37.6399,127.019,2024-12-02 23:42:42.471232,3,4
2027,영등포구 당산동,37.5341,126.9021,2025-01-31 22:01:04.356928,1,1
2028,은평구 불광동,37.6105,126.9303,2025-01-11 00:07:00.106653,3,4
2029,중랑구 면목동,37.5873,127.0887,2024-12-01 16:16:34.536552,3,3
2030,성동구 금호동1가,37.5497,127.0197,2024-12-30 22:46:48.117807,1,2
2031,성동구 성수동1가,37.5477,127.0422,2025-01-15 10:52:19.223496,1,1
2032,성동구 왕십리동,37.5612,127.0376,2024-12-20 10:06:55.081432,1,1
2033,용산구 이태원동,37.5347,126.9947,2025-01-26 20:57:27.805958,1,1
2034,용산구 이태원동,37.5347,126.9947,2024-12-28 10:47:29.363318,3,3
2035,서대문구 북가좌동,37.5815,126.9134,2025-02-13 11:11:35.299349,2,3
2036,마포구 연남동,37.5588,126.9259,2024-12-28 08:32:14.761554,2,3
2037,종로구 무악동,37.5775,126.9573,2024-12-07 02:19:32.763744,2,2
2038,종로구 혜화동,37.5823,127.0018,2025-01-13 15:49:46.578180,3,3
2039,강남구 삼성동,37.5145,127.0593,2025-01-10 14:19:28.259076,3,3
2040,구로구 구로동,37.5037,126.8895,2025-01-21 21:27:06.940892,2,3
2041,종로구 혜화동,37.5823,127.0018,2025-01-25 23:31:08.591680,2,2
2042,성동구 성수동1가,37.5477,127.0422,2025-01-17 09:27:22.947026,3,4
2043,종로구 청운동,37.5866,126.9697,2025-02-01 06:47:18.088961,2,2
2044,중랑구 묵동,37.6121,127.0761,2025-02-07 03:33:59.720026,2,2
2045,성동구 행당동,37.5583,127.0298,2024-12-28 20:15:07.091962,2,2
2046,강동구 천호동,37.5459,127.1428,2024-12-27 16:01:47.451556,2,2
2047,중랑구 상봉동,37.5963,127.0862,2025-02-10 11:13:44.439288,3,3
2048,은평구 갈현동,37.6185,126.9162,2025-02-09 04:17:14.034301,3,4
2049,성동구 행당동,37.5583,127.0298,2025-01-06 18:23:32.380256,2,2
2050,중랑구 신내동,37.6126,127.1035,2025-02-04 23:31:15.093591,3,4
2051,성동구 금호동1가,37.5497,127.0197,2024-12-01 04:01:02.980513,2,2
2052,노원구 월계동,37.6261,127.0659,2025-01-06 23:32:47.707357,3,4
2053,광진구 광장동,37.545,127.104,2025-01-17 03:20:42.748674,3,4
2054,성동구 왕십리동,37.5612,127.0376,2025-02-18 00:47:59.196778,2,2
2055,중구 약수동,37.5549,127.0109,2025-01-18 22:35:17.947070,1,1
2056,성동구 금호동1가,37.5497,127.0197,2025-02-11 13:18:58.370006,3,3
2057,양천구 신월동,37.5302,126.8348,2024-12-07 11:48:21.935930,2,3
2058,노원구 월계동,37.6311,127.0587,2024-12-24 20:39:10.589045,1,1
2059,관악구 난곡동,37.4751,126.9205,2025-02-26 20:04:53.705161,2,3
2060,동대문구 청량리동,37.5802,127.0466,2025-02-03 06:53:33.083133,3,4
2061,양천구 신정동,37.5206,126.8563,2025-01-03 00:09:07.904968,1,1
2062,성북구 돈암동,37.5891,127.0166,2025-02-06 21:15:07.758482,2,2
2063,성북구 정릉동,37.6063,127.0106,2024-12-19 10:23:10.265683,1,1
2064,종로구 청운동,37.5866,126.9697,2025-01-31 09:33:00.077601,1,2
2065,동작구 흑석동,37.5084,126.9638,2024-12-25 16:40:47.947806,1,2
2066,중구 소공동,37.5641,126.9753,2025-02-01 10:42:15.002039,1,2
2067,양천구 신월동,37.5302,126.8348,2025-01-22 04:54:34.559295,3,3
2068,용산구 한남동,37.5345,127.0005,2024-12-08 22:06:23.211841,1,1
2069,강동구 암사동,37.5506,127.1319,2024-12-22 21:00:00.345250,2,2
2070,구로구 오류동,37.4947,126.8441,2025-02-05 03:56:32.775193,1,1
2071,관악구 신림동,37.4846,126.9304,2025-02-12 15:45:40.108548,1,1
2072,도봉구 방학동,37.6659,127.0448,2025-02-25 23:27:23.157455,3,4
2073,도봉구 창동,37.6543,127.0479,2025-01-24 05:47:10.042159,1,1
2074,종로구 혜화동,37.5823,127.0018,2025-01-28 16:29:16.150655,2,2
2075,중랑구 신내동,37.6126,127.1035,2025-01-30 05:46:59.950304,2,3
2076,영등포구 신길동,37.5079,126.9172,2025-01-15 12:12:52.789589,3,4
2077,강동구 천호동,37.5459,127.1428,2025-01-14 10:18:02.827967,3,4
2078,강동구 천호동,37.5459,127.1428,2025-01-29 15:27:24.329768,3,4
2079,동대문구 휘경동,37.5945,127.0663,2024-12-14 16:34:26.276045,3,4
2080,중구 명동,37.5634,126.9862,2024-12-10 03:31:36.877526,2,3
2081,노원구 월계동,37.6311,127.0587,2025-01-31 23:02:47.369257,1,2
2082,금천구 독산1동,37.4683,126.899,2024-12-24 05:40:24.344503,3,3
2083,용산구 용산동2가,37.5381,126.965,2024-12-08 16:05:23.351350,3,3
2084,중랑구 묵동,37.6121,127.0761,2025-02-21 15:59:53.407231,2,3
2085,성동구 성수동1가,37.5477,127.0422,2024-12-02 18:46:49.783778,1,2
2086,서초구 서초동,37.4837,127.0324,2025-02-04 09:59:58.710383,3,4
2087,강남구 삼성동,37.5145,127.0593,2024-12-07 03:35:20.670546,1,1
2088,강북구 번동,37.6366,127.0341,2025-02-09 05:07:02.128417,3,4
2089,종로구 혜화동,37.5823,127.0018,2025-02-21 06:39:41.225147,3,4
2090,양천구 신정동,37.5206,126.8563,2024-12-12 16:42:29.161040,3,4
2091,중랑구 묵동,37.6121,127.0761,2025-01-23 22:37:05.313178,3,4
2092,성동구 행당동,37.5583,127.0298,2025-01-05 03:05:47.987893,2,3
2093,도봉구 방학동,37.6659,127.0448,2025-02-26 08:13:39.349665,2,2
2094,중구 약수동,37.5549,127.0109,2025-01-26 23:20:36.835491,2,3
2095,마포구 망원동,37.5551,126.9107,2025-02-18 16:00:13.161526,3,3
2096,서대문구 연희동,37.5682,126.9315,2025-01-29 11:34:30.760877,1,2
2097,서대문구 남가좌동,37.5738,126.9223,2025-01-02 15:18:23.118408,3,3
2098,마포구 망원동,37.5551,126.9107,2024-12-04 11:29:55.210272,3,4
2099,중구 소공동,37.5641,126.9753,2025-02-24 23:21:53.462585,3,4
